Date,VIX fear,SOFR,Fed_Funds_Rate,10Y Treasury,BAA Spread,S&P 500,USD_Index,reserve repo,bank reserves,Initial Jobless Claims,Inflation_CPI,Unemployment_Rate,Consumer_Confidence,Retail Sales,Yield_Curve_10Y_2Y,M2 Money Supply,Industrial Production,Real Personal Income,Vehicle Sales,Capacity Utilization,Chicago Fed Activity Index,USA_GDP,China_GDP,India_GDP,Germany_GDP,Japan_GDP
2006-01-01,,,4.29,4.42,,,,,,,199.3,4.7,91.2,349664.0,,6730.3,98.127,11309.9,18.081,80.7219,0.46,13599.16,4707890000000.0,9559305873343.262,582139000000.0,534566.4
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,11.14,,,,1.84,,,,,,,,,,,,,,,,,,,,,
2006-01-04,11.37,,,,1.84,,,,,,,,,,,,,,,,,,,,,
2006-01-05,11.31,,,,1.84,,,,,,,,,,,,,,,,,,,,,
2006-01-06,11.0,,,,1.84,,100.0241,,,,,,,,,,,,,,,,,,,
2006-01-07,11.0,,,,1.84,,,,,,,,,,,,,,,,,,,,,
2006-01-08,11.0,,,,1.84,,,,,,,,,,,,,,,,,,,,,
2006-01-09,11.13,,,,1.84,,,,,,,,,,,,,,,,,,,,,
2006-01-10,10.86,,,,1.84,,,,,,,,,,,,,,,,,,,,,
2006-01-11,10.94,,,,1.84,,,,,,,,,,,,,,,,,,,,,
2006-01-12,11.2,,,,1.83,,,,,,,,,,,,,,,,,,,,,
2006-01-13,11.23,,,,1.82,,99.9675,,,,,,,,,,,,,,,,,,,
2006-01-14,11.23,,,,1.82,,,,,,,,,,,,,,,,,,,,,
2006-01-15,11.23,,,,1.82,,,,,,,,,,,,,,,,,,,,,
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,11.91,,,,1.83,,,,,,,,,,,,,,,,,,,,,
2006-01-18,12.25,,,,1.84,,,,,,,,,,,,,,,,,,,,,
2006-01-19,11.98,,,,1.83,,,,,,,,,,,,,,,,,,,,,
2006-01-20,14.56,,,,1.81,,99.9017,,,,,,,,,,,,,,,,,,,
2006-01-21,14.56,,,,1.81,,,,,,,,,,,,,,,,,,,,,
2006-01-22,14.56,,,,1.81,,,,,,,,,,,,,,,,,,,,,
2006-01-23,13.93,,,,1.82,,,,,,,,,,,,,,,,,,,,,
2006-01-24,13.31,,,,1.81,,,,,,,,,,,,,,,,,,,,,
2006-01-25,12.87,,,,1.8,,,,,,,,,,,,,,,,,,,,,
2006-01-26,12.42,,,,1.8,,,,,,,,,,,,,,,,,,,,,
2006-01-27,11.97,,,,1.78,,99.6433,,,,,,,,,,,,,,,,,,,
2006-01-28,11.97,,,,1.78,,,,,,,,,,,,,,,,,,,,,
2006-01-29,11.97,,,,1.78,,,,,,,,,,,,,,,,,,,,,
2006-01-30,12.39,,,,1.79,,,,,,,,,,,,,,,,,,,,,
2006-01-31,12.95,,,,1.78,,,,,,,,,,,,,,,,,,,,,
2006-02-01,12.36,,4.49,4.57,1.76,,,,,,199.4,4.8,86.7,347021.0,-0.02,6754.9,98.1687,11389.7,17.071,80.6346,0.1,,,,,
2006-02-02,13.23,,,,1.74,,,,,,,,,,,,,,,,,,,,,
2006-02-03,12.96,,,,1.72,,100.118,,,,,,,,,,,,,,,,,,,
2006-02-04,12.96,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-02-05,12.96,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2006-02-06,13.04,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2006-02-07,13.59,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2006-02-08,12.83,,,,1.75,,,,,,,,,,,,,,,,,,,,,
2006-02-09,13.12,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2006-02-10,12.87,,,,1.71,,100.322,,,,,,,,,,,,,,,,,,,
