Date,Inflation_CPI,Fed_Funds_Rate,Unemployment_Rate,USD_Index,VIX fear,Yield_Curve_10Y_2Y,Consumer_Confidence,Housing_Starts,M2 money supply,reserve repo,Leading_Indicators,USA,China,India,Germany,Japan,SOFR,retail sales
2006-01-01,199.3,4.29,4.7,,,,91.2,2273.0,6730.3,,1.85,13599.16,4707890000000.0,9559305873343.262,582139000000.0,534566.4,,349664.0
2006-02-01,199.4,4.49,4.8,99.6132,12.36,-0.02,86.7,2119.0,6754.9,,1.62,,,,,,,347021.0
2006-03-01,199.7,4.59,4.7,99.8355,11.54,-0.12,88.9,1969.0,6769.5,,1.58,,,,,,,348357.0
2006-04-01,200.7,4.79,4.7,,,,87.4,1821.0,6807.0,,1.43,13753.424,5267330000000.0,9913648972424.389,594439000000.0,533981.4,,350072.0
2006-05-01,201.3,4.94,4.6,97.9085,12.54,0.2,79.1,1942.0,6813.9,,1.08,,,,,,,348889.0
2006-06-01,201.8,4.99,4.6,97.7726,14.52,0.07,84.9,1802.0,6852.1,,1.13,,,,,,,350795.0
2006-07-01,202.9,5.24,4.7,,,,84.7,1737.0,6893.9,,0.72,13870.188,5606470000000.0,10369890036771.6,598982000000.0,532225.8,,351916.0
2006-08-01,203.8,5.25,4.7,98.1715,15.05,0.02,82.0,1650.0,6925.3,,1.01,,,,,,,353285.0
2006-09-01,202.8,5.25,4.5,97.5084,11.96,-0.04,85.4,1720.0,6952.6,,0.88,,,,,,,351240.0
2006-10-01,201.9,5.25,4.4,,,,93.6,1491.0,7002.0,,1.08,14039.56,6362160000000.0,10757167827669.0,610393000000.0,539932.2,,351035.0
2006-11-01,202.0,5.25,4.5,97.4949,11.51,-0.09,92.1,1570.0,7037.5,,0.82,,,,,,,352116.0
2006-12-01,203.1,5.24,4.4,96.4585,11.66,-0.09,91.7,1649.0,7080.4,,1.0,,,,,,,356367.0
2007-01-01,203.437,5.25,4.6,97.0323,,,96.9,1409.0,7118.5,,1.28,14215.651,5715930000000.0,11156915907923.0,616147000000.0,541980.4,,355792.0
2007-02-01,204.226,5.26,4.5,97.7101,10.31,-0.12,91.3,1480.0,7134.6,,1.09,,,,,,,356545.0
2007-03-01,205.288,5.26,4.4,97.3358,15.82,-0.07,88.4,1495.0,7168.5,,1.34,,,,,,,359415.0
2007-04-01,205.904,5.25,4.5,,,,87.1,1490.0,7241.0,,1.04,14402.082,6478160000000.0,11539176046909.3,623337000000.0,542023.0,,358562.0
2007-05-01,206.755,5.25,4.4,95.0037,13.51,0.01,88.3,1415.0,7254.9,,1.21,,,,,,,363085.0
2007-06-01,207.234,5.25,4.6,94.132,12.78,-0.02,85.3,1448.0,7288.1,,0.7,,,,,,,360234.0
2007-07-01,207.603,5.26,4.7,,,,90.4,1354.0,7319.0,,0.51,14564.117,6948210000000.0,11954389874386.0,628563000000.0,536472.7,,361770.0
2007-08-01,207.667,5.02,4.6,93.4011,23.67,0.2,83.4,1330.0,7395.1,,0.55,,,,,,,363676.0
2007-09-01,208.547,4.94,4.7,,,,83.4,1183.0,7413.3,,0.4,,,,,,,365178.0
2007-10-01,209.19,4.76,4.7,90.8801,17.84,0.54,80.9,1264.0,7428.4,,0.61,14715.058,7866930000000.0,12534930411327.299,634953000000.0,536838.0,,367322.0
2007-11-01,210.834,4.49,4.7,89.1628,23.21,0.59,76.1,1197.0,7453.8,,0.43,,,,,,,370776.0
2007-12-01,211.445,4.24,5.0,,,,75.5,1037.0,7484.2,,0.25,,,,,,,366569.0
2008-01-01,212.174,3.94,5.0,89.6297,,,78.4,1084.0,7517.8,,0.41,14706.538,6937360000000.0,12972151619575.799,638797000000.0,537624.9,,367368.0
2008-02-01,212.687,2.98,4.9,88.4824,24.02,1.53,70.8,1103.0,7604.2,,0.32,,,,,,,364126.0
2008-03-01,213.448,2.61,5.1,,,,69.5,1005.0,7670.3,,0.19,,,,,,,365164.0
2008-04-01,213.942,2.28,5.0,87.0276,22.68,1.77,62.6,1013.0,7712.8,,0.18,14865.701,7871180000000.0,13494949424091.0,639116000000.0,533582.2,,364816.0
2008-05-01,215.208,1.98,5.4,87.1347,18.88,1.41,59.8,973.0,7725.5,,0.0,,,,,,,368255.0
2008-06-01,217.463,2.0,5.6,,,,56.4,1046.0,7744.2,,-0.12,,,,,,,368926.0
2008-07-01,219.016,2.01,5.8,86.8447,23.65,1.38,61.2,923.0,7791.5,,-0.41,14898.999,8246010000000.0,13961231936410.701,636360000000.0,523221.3,,367594.0
2008-08-01,218.69,2.0,6.1,86.8257,22.57,1.46,63.0,844.0,7806.1,,-0.79,,,,,,,364611.0
2008-09-01,218.877,1.81,6.1,90.08,,,70.3,820.0,7872.7,,-0.6,,,,,,,358991.0
2008-10-01,216.995,0.97,6.5,92.511,39.81,1.95,57.6,777.0,7975.3,20.0,-1.18,14608.209,8869900000000.0,14279939039082.102,628860000000.0,516935.1,,346137.0
2008-11-01,213.153,0.39,6.8,,,,55.3,652.0,8027.3,,-1.77,,,,,,,332498.0
2008-12-01,211.398,0.16,7.3,102.1744,68.51,1.82,60.1,560.0,8205.0,25.0,-1.88,,,,,,,324767.0
